date,title,company,location,detail,sector,skill,link
N/A,Principal Data Scientist,Hepsiburada (NASDAQ: HEPS),Türkiye,Remote Full-time Mid-Senior level,"1,001-5,000 employees · Technology, Information and Internet","Data Presentation, Data Science, Keras, Linear Regression, Neural Networks, Optimization, PyTorch, Python (Programming Language), TensorFlow, and k-means clustering",https://www.linkedin.com/jobs/view/3832657924/?eBP=CwEAAAGQJuyygkriE8W_jEKCh18vANJl6GafiCRWpD-jN_ghbE8Q_Hl1oqft9-tHrQMq7_rxyxAP-3biTtzPwYR3OZo0PhWMFWPSqPoI9Y1OEvhcL7cvBn_p8Wa1FQ24WdLVx8OkZUmDE3lOTwCIrwgBr4nuXJ8Cw7P59B9QTuqcXicOyZE0lrjSJ4r9YWQ7sL8ca6L80aiRbet_SyMLwXkYi405wYrB1G6mKPxNgqFdchTsDGtffUO1eWdhc1ZqyPV3aJrQ3UvaGC9Y7XBPzANPQIZLAQQ3pRaEZ9yuTNstH9AVW1zagO-I2LtdWO94ZxEU0Y_syrvNSTI3pBHa6CBG_LpHUwOUtoDJXYrGoFPjDF6dy6ucTesF4psFkbmWuCp8setL3Ipl0Er7axdcOF5ygVwCnBplOkN9V_bNgPpulxlz0f8wTEPP4yr_C0eOQ1ak2XnokyRTCeqaKcgwBFfRyvvgqncZoObeIaaTE3vR&refId=b9feW7RN4mgzcB%2BM4M5teg%3D%3D&trackingId=DIfPoJ69UTZeyHbWyiAoPg%3D%3D&trk=flagship3_search_srp_jobs
N/A,Data Scientist (Fresh Graduate),Jotform,"Ankara, Türkiye",On-site Full-time Entry level,201-500 employees · Software Development,"Critical Thinking, Data Analytics, Data Models, Data Science, Pattern Recognition, Predictive Analytics, Presentations, Quantitative Analytics, Statistical Modeling, and Technical Requirements",https://www.linkedin.com/jobs/view/3943319369/?eBP=CwEAAAGQJuyygjujLMyUonphoEWJWW4yznSt8N9zU5zcUZGTfRTcWtlE8LUsAyBkNdE-SKoroGKrbcq-mN-eggFf_0hskw-i9n5PQZ-6myyBPb4vePKbaB3PZazvGPVW3MthJSl12oDvPUGgnAxSBWU1PJPyt7oMV_9dMFGv4VzBQZ7IwRr6agd5d_BbLQZu0u6GG27bYDiSX-AQ0JXuqXRRhHBZ3V8VavzNAfSOq-anzUggaimoDlFVRf6FytjI10gyqTikeaUsQx2wmBMnqkm5TyMM8qfU0XmHps9GhwnCdv8oJgkOtw2YqtAfg1d953VUbvkcaTvKjuUllpcfscbZUbBcZ3kREcCGF2AUljEBVXoqWFSf0gKOXVWD-I0uB6Lh5EItJdfnq5EhEywKhw9XU8QD3wM0PLNo6ohZpdv92ieaLIHEUmK_FajANKYioFOAhdHo68y7lQdYRXaGXOeiEdgJYntJNMEEF-PGiIrl&refId=b9feW7RN4mgzcB%2BM4M5teg%3D%3D&trackingId=XQDYhdzEcus6pErm3uS23w%3D%3D&trk=flagship3_search_srp_jobs
N/A,Data Scientist- Product & Channel Analytics,ING Türkiye,"Istanbul, Türkiye",Hybrid Full-time Mid-Senior level,"5,001-10,000 employees · Banking","Analytical Skills, Communication, Data Analysis, Data Analytics, Data Science, Modeling, Predictive Analytics, Problem Solving, Programming, and Turkish",https://www.linkedin.com/jobs/view/3931292844/?eBP=CwEAAAGQJuyygiNkuiUplDkRFSVw1QvD9dE7JgpQf0sIokeOLJVENGDSUgxsgBGhDqMTCdTWZQH4b4rCzqUMLdcez87BjUD82CVCESsmdwIzL2XagYfS3YgyYpYypFIRG8DM8cOjuj3-ezdqXDCtwSEZBTJ9aF9NSEkn2N5fZGTOlyEjTVBdWWqGOLktbcFGtoZRHPOA8UhXt4WdHFeaPUvYXFyWRvWuAhiJ_Cps8M3LaUVw-bC9YQ6gWJjNQTsyespqDyuuUcijYCNpFPTYQoRmszciggN31Pl8MFp18vOx4NQ_MDybAYkm9xef1ZbahvOHaCDOjDtWd_e40IxPucRyu959QRb_qTE2b563Pn-heneo_3X-U8L01dXbMZt6lTrQi08QuuLAbkr6LmJgrPvjDPbEnmyNbiQtP6thwy11QWLCBoUlHveqJfcB0NlMDq-feXbIaRh-MW0Sym3ExMogcztF0JKNeNdDLY9b4g&refId=b9feW7RN4mgzcB%2BM4M5teg%3D%3D&trackingId=xBsqFY78rLY7Zy6GZZ%2FIEA%3D%3D&trk=flagship3_search_srp_jobs
N/A,Remote Data Scientist - Python,Turing,Türkiye,Remote Full-time Mid-Senior level,"1,001-5,000 employees · Technology, Information and Internet","Data Presentation, Data Science, Keras, Linear Regression, Neural Networks, Optimization, PyTorch, Python (Programming Language), TensorFlow, and k-means clustering",https://www.linkedin.com/jobs/view/3871190582/?eBP=CwEAAAGQJuyygkoLalgTxwlXfet0kWMK_YMrfj6C-tpvRn5Xe9UHf3r9jdb71rzcrZ75NX0_xm0K9nvz4p5lC9d8WYoedBYWSREVsmi0_8xXNrix-9EqgzL-GJvw-Y5s3Q-dXLCPklMrs4HhYzvY4inVeO4I213Lkf7qemRyqZslcCDU33SjqoxLB3npE3ZNPDnY5MWt3oAo3YpePIZTiCHPELjQxrfKKZcT1PUVi8RmSrLPYDM0QHBUe0SE_BHKeTtIofTfAaZOwFgT-zPfF8dcZbk8WAVbc9H8MxvazjRSH-Hv4mEqk5y8KW9igSPl91Xg7MjU_mF7SO6uEpd7QDfBI9F7YCF-ihUyurLDSkwQNkGp_yjnhcrVHCkx5Aycmf4RPeXSwP42OF5Jg8D9Otbmo5J5KAL2gizMhgWTPNwRpzKvB4BatUScqiyIKVrEOXevk1BsD2El9lFYgLyZxjdAMxGzVCQbShnl&refId=b9feW7RN4mgzcB%2BM4M5teg%3D%3D&trackingId=GiHg9aRoep1JUBmnA2Th2A%3D%3D&trk=flagship3_search_srp_jobs
N/A,Data Scientist (Retail Analytics & Strategy Department) ,DenizBank,"Istanbul, Türkiye",Hybrid Full-time Associate,"10,001+ employees · Banking","Analytical Skills, Analytics, Data Analysis, Data Mining, Database Administration, Databases, Marketing Analytics, Predictive Analytics, Python (Programming Language), and SQL",https://www.linkedin.com/jobs/view/3931608275/?eBP=CwEAAAGQJuyygsJTy4nDXYyhk-d_xbmuboHADPGlWDmVNkTpDvH8UfnJ_FJ3o12pnBRfkcC8MBnkHHdlb-ErA710VTQxDO_FUYhrSWefAiiS5Xlg6R3oTsiKMbl2DxkipRCWEZDsZL2kr7BFLxb1uG8cjXXjXHFhTaRN2joTz331nBqlWW8ZC4reBJDMySB7mY76W-0mdf_-a5RIcVGoZnow4Ut2eEKeFrzazaWSq3BWTNhngSU9q0y_6qf0R4BF6JBhQKmIAK1a1iFqoLCEo3dO0eDzrf8fTrCzOQqT_vVB6AkLNl1mdi9e3p0evUOtZm52jjtfR5ze4U6HQ9yRRTn3-H8GK2xe9lCnnPShOfwmPWyOW4ciiitSAHtzeC2qtRFr7ejVbG2DpeCOdjFFtMYg__9MnsjQNw0drQgNhoUAg2wtQihUB2-ujM6lKSmMlypOBArWn_Wa_r1puI4X_SxvdnSUNLJ73uUhNJY1dlc&refId=b9feW7RN4mgzcB%2BM4M5teg%3D%3D&trackingId=A3ech1%2F03IejmN41q90Avg%3D%3D&trk=flagship3_search_srp_jobs
N/A,Senior Data Scientist,Vodafone,Greater Istanbul,Hybrid Full-time,"10,001+ employees · Telecommunications","Analytics, Data Analytics, Data Mining, Data Science, Data Visualization, NumPy, Optimization Algorithms, Pandas (Software), QlikView, and Scikit-Learn",https://www.linkedin.com/jobs/view/3866547823/?eBP=CwEAAAGQJuyygqJ-HTOUtmP1BPmNvqHpKnCleKzOZVwUprjzFHltCDojQaubNjx7bdyO9puAWcIFYcy3TAnk3_VMzLAzch3B1Kov5yKELsGcENoXuGPiCGdELam1O2Ta58pferM_piqHmGx-VvTVgNnubvdk0_Qu5d6sg2ccZXiGUUjrSCcaeQ6pPZfwMFDNC4FttmFIouLgxhDOblrcxviKqu3Qqn1hgK7l8Q9AAok3HeuavCU7fK9fShVnyvetWb1tDsQFk81sy3hyiygIro8PKuw7cLnUqltdsPBG5y_3qahtEbOVLEkDcQm5kBYSGlpKHOqC8wE7r8gC6SALmi3rOjOxfs_Pcxp7a8JDYa8gvskct-Cwipn90IjvYXSPEc8Ov1BxZXD9GuSMhRKPymu5nQjKyhgTjnTOT81sX7ODTz0Ssiu7bYBxQPq8rJTEWdGKSn2wERfHaLkm1C4ReQ&refId=b9feW7RN4mgzcB%2BM4M5teg%3D%3D&trackingId=nj8uzMjqt8d%2BgsoChziegQ%3D%3D&trk=flagship3_search_srp_jobs
N/A,Data Scientist Yapısal Risk Yetkilisi - Uzmanı – Yönetmeni,Garanti BBVA,"Istanbul, Türkiye",Hybrid Full-time Associate,"10,001+ employees · Banking","Data Science, Management Information Systems (MIS), Microsoft Excel, Microsoft PowerPoint, Python (Programming Language), R (Programming Language), SQL, VBA Excel, Visual Basic, and Visual Basic for Applications (VBA)",https://www.linkedin.com/jobs/view/3947017476/?eBP=CwEAAAGQJuyygjRiQ97h3oW_XbMcacNRfxmn1D5K_n1MFvZnrAzAgafK84Y2RzuyB7x48KC6aKc3RPBvYBKNSDx6Uu9XGNcbCRE7KMBAxkiVx_ecA658Z24Lz5d0oVbzKM7IjLL-rGSQAG8aol9UqX5I9IaFa9JBrHWrgZguewCj453i-UePcAAZzhYN7vJQlphzkxBUMVgCLDDbgV_Zim7f0wuqLUNYS3Ogv-7cbJhpOKGWaf8xcEj9g7j8upmgPXlriDMxcNHhb3XvlN4NfwxuZwb9FBi7-BnVoTWn-RMvdyC4TRNtxImo1kps8RkIOrpdXU94SJJnk9auAFHGg7baxpF0c47jqYjxx4qi-QTipXyXSpo6t7j1bbzgSgeBnIQGdu_R2LoqFAnEeEI668ormG6FPU5U0nBBvd5-bewALkAYv6Nzy9kmDsWGVLAAKt2Y&refId=b9feW7RN4mgzcB%2BM4M5teg%3D%3D&trackingId=hEeoiAwPAQdZUH7%2B%2Fs8MuA%3D%3D&trk=flagship3_search_srp_jobs
N/A,Senior Data Scientist,Deel,EMEA,Remote Full-time Mid-Senior level,"1,001-5,000 employees · Human Resources Services","Back-End Web Development, Data Cleaning, Data Pipelines, Data Science, Free Thinking, Natural Language Processing (NLP), Pandas (Software), Problem Solving, Python (Programming Language), and SQL",https://www.linkedin.com/jobs/view/3943545863/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=b9feW7RN4mgzcB%2BM4M5teg%3D%3D&trackingId=lv8zukdGN2tTYH4AdVgZcA%3D%3D&trk=flagship3_search_srp_jobs
N/A,Talent Scientist,Canonical,EMEA,Remote Full-time Mid-Senior level,"1,001-5,000 employees · Software Development","Analytic Problem Solving, Build Strong Relationships, Data Science, Decision-Making, Organizational Psychology, Predictive Analytics, Problem Solving, Self-confidence, Statistical Analysis, and Statistical Analysis Tools",https://www.linkedin.com/jobs/view/3724262023/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=b9feW7RN4mgzcB%2BM4M5teg%3D%3D&trackingId=uV3YYZnHkKQg2GxBLReu1A%3D%3D&trk=flagship3_search_srp_jobs
N/A,Remote Data Scientist,Turing,Türkiye,Remote Full-time Entry level,"501-1,000 employees · IT Services and IT Consulting",Data Analysis and Data Science,https://www.linkedin.com/jobs/view/3909301215/?eBP=CwEAAAGQJu0q7nuHYEZCmD7rUqWfcHq-qJVDnGabPAKUgfjmPE4DnlTjMeoeIJxXngxwGcNuR1yyTLCQYLKsr8cGiV0A7HHpTO7inc8SJNO0jnnJn9O8ojO-jbTk-N7xBt2kPUJdPHvpijFQK7a1lkk562CcLnm1ZDpSMcbOt7losKhpE3AqWQ6rg9K2inXNeSCKCfFLWpf-FMKXAw-7sMlTD7B0FskvdZeVO_a1USpOq2KNtXlMk1c2VOIcPPPThkJwSbiiuaEQoU9RVpBrOTLKVYN7ozvtrvLD5BTnKhTusHrR9wCXq4E82_FlwX5HdrOAjDo-Jfo8e0m-d6_RYvrOtjXLaj3GDhUAifogXGKgWmd6nCM3mPoETy_vdOzRtZz4GmMovzXHE1-yVwZFYgqNJZ2_6UARNeQeHoe9fiSsGt7tlKL-Rh7InWJy6CcREvPVDp_VvAkkofgBELfo6Y_bY4kUOyg9Cynt_Q&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=gMTlhwK4DVsa11TYVowHXA%3D%3D&trk=flagship3_search_srp_jobs
N/A,Remote Data Scientist - Python,Turing,Türkiye,Remote Full-time Entry level,"501-1,000 employees · IT Services and IT Consulting",Data Analytics and Data Science,https://www.linkedin.com/jobs/view/3871186990/?eBP=CwEAAAGQJu0q7s4RN3nDmER0DW8EJeb09B7Tde8EpSVxgQILR6MqShKuHDDNLRm-wRqSC9UG4TQp3ZZqIXhbE63y-z5JkMZ9CwvvFmUdh-8J7bQlKTLlGpncob_JvqLPl5yoXjjQpE-rDGNtaqhBLT3uNB0aE6HLPwhohZ-GLewKcXLKkNJq2Qrr8LH3c7cMIgXff2tHefNmHnefM10B_B08ykt24T0St1F5jPX5vgWLCeU1JsTsl95QPw2YOSFhCtrH0RAbrFFES5LeBy5FChjavk_HLAeJB6750DQ-2JHj03nA8UlzNK0rWusY_J-A-WzbRQZbgRwsGVx6CZG3tf0b5MVbBGzqVNW0imK_SOIS_znk3cSDdxhnHcX0KF1GDDTZjjig1-sj3IkHBIuzpmvsSKAKAdwLtrCdqqQwAeETpjC7HufpcnnSCyKHLrldvR-7L0ntz8M-oiIAQt9OUBxEB3RoGZFU8USObLYZzA&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=pILud7GIOaa%2BvlrRAtr3pw%3D%3D&trk=flagship3_search_srp_jobs
N/A,"Field Application Scientist Manager, EMEA",Olink Proteomics,EMEA,Remote Full-time Mid-Senior level,201-500 employees · Biotechnology Research,"Analytical Skills, Collaboration Solutions, Data Analysis, Data Analytics, Knowledge Acquisition, Presentation Skills, Presentations, Product Complaints, Skill Development, and Workable Solutions",https://www.linkedin.com/jobs/view/3889748576/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=Pa%2Bl9B6L%2By7Ks4ruNECAxg%3D%3D&trk=flagship3_search_srp_jobs
N/A,Senior Data Scientist,Turing,Türkiye,Remote Full-time Mid-Senior level,"501-1,000 employees · IT Services and IT Consulting","Algorithms, Computer Science, Data Science, Keras, Machine Learning, Natural Language Processing (NLP), Pandas (Software), Pattern Recognition, Python (Programming Language), and TensorFlow",https://www.linkedin.com/jobs/view/3873945994/?eBP=CwEAAAGQJu0q7hLbkG04AHE6wKiSKT64uFVvnwJpBMbs1t5vfnEK2GZlY2r3sCX-3MHf1bTR70EC5OlZK0aeOvGvLzzhQ0jVPcg0Jgm_RRnJDLf_QFzqlwBqjo4SJnK0vHMX7GVrk-wLgiT3nwmv1XhGSRTJAS-cjDxaFQT1z0EeDmy8C_uCmDRKLxb7JXbiRjc8R46zG4l5Zck4dvJpAso-nTEhrUAa4cVhlpWc1IAJvoRRTy8MO_6NrJ4l013i-1Giad2thvqeRyfBiRp5WCSn1YEyltE-BEyf6lX-zo47bkEAiEBNuMQRB4kxVjNYXDOHxJvVyRSSvSUPg9IPHsIlkkS58vRvQVe76N0cHJ4_njsqdJUkiCkSM01V4xDxDgKzOsx9jgdN2aONYcmLSp2eJKFmHNdzW_rKAPF8yfJf3tKZ-TS0YOqO3TIIkDmMFH8An-r6gLbcwhERDO9PT9zm&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=xrj6jGOhLSd9qCWaeEpkwg%3D%3D&trk=flagship3_search_srp_jobs
N/A,Senior Data Scientist,Turing,"İstanbul, Türkiye",Remote Full-time Mid-Senior level,"501-1,000 employees · IT Services and IT Consulting","Algorithms, Computer Science, Data Science, Keras, Machine Learning, Natural Language Processing (NLP), Pandas (Software), Pattern Recognition, Python (Programming Language), and TensorFlow",https://www.linkedin.com/jobs/view/3873949396/?eBP=CwEAAAGQJu0q7ln31pBJ83GXquftMCnvxmmetncNjIOh7PiEnsdNdH4hmNHOJY8eevy8cXiwyKJ9bM_bH-j7-3pOfGe1TgyD8mZJ-dMCFU0q6zcjUNARc18vUbknXYkylLugM9VxMClGoJFruUgG4aDtAVB8q1h5LNei6Pfop9eR2wgsA3Gm4-vVxT5hJ-tL60aqa0kR0rANWdi-5OoDORGEkf5JBAJHUJLyiQFpWtmED3wOoY_UwAP0Jtpay2r--D1T7iDzRfIkTo2DIlOZtHW8mQ9aS4RNwSnXblIMm3yHgO31XIGZt-Zx-N8cwVOp_pRPXuvKAOB17XM0SstVv1MhBwP-Q5T0-o-ycDUgMqaHi-HK4KOwLgcgQs_eDQwRN_RiiicePCjS2hQYy1hRXL839ex3LB6Csrx7aHJpsfaqXwfr0akwinl0EZqi1vI0aCvUd7tmakHK9KYCliydMA&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=NWLb8w8nQ6Fo%2B6F9vOIGRQ%3D%3D&trk=flagship3_search_srp_jobs
N/A,Python Data Scientist/Analyst - LLM Project,YO HR Consultancy,Türkiye,$15/hr - $21/hr Remote Contract Associate,11-50 employees · Business Consulting and Services,"Analytics, Computer Science, Data Analytics, Data Science, Drawing, Jupyter, Laptops, Problem Solving, Python (Programming Language), and Statistical Data Analysis",https://www.linkedin.com/jobs/view/3947159101/?eBP=CwEAAAGQJu0q7qh3UdQdSX1BCZonEY1z1mjDYOtyCgiSdGnEAibOYIhzRogBjNuXZNkSGPDs7lNVCIcES4n4ZGIaIaKAyOke2ObfNVOfdYsnfbQc_LIEWdhdvYCzPaAjaaIT9zL2tPCD7s0FvoKRtRvvebWbcnG45K1A7rxl8DUkidSmaghq3Z_96pxXQVt2ntoGZOPF1xX6UEpPEAzuM3GfKKBrdbFD297zNkef3xSCveEvnatNMatXNL1XP-ajpS6espwamphpctMcGgjwNw3LJZ6W30_nmIOe3kA-INKVYU88QBE9JQyrtildxeYeVg4U1sPc-ms5aNq6mWxBlg6MHBsC-pN7nf2j0ck8oUJQWgUKeUeC0FiyYJE0c0qvHgIfbErOAUVa49wIlU7K_UXOmTpechMroEiKLrYhi3fW4h5xxSfBmiFnJg0yEMNmL2dwL3g_AcoLwa2hTAm2_a10&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=ZBscj%2BFZ2GibSaSr%2FyvwXg%3D%3D&trk=flagship3_search_srp_jobs
N/A,Launch Your Career as a Jr Data Scientist with DenizBank!,DenizBank,"Istanbul, Türkiye",On-site Full-time Associate,"10,001+ employees · Banking","Analytical Skills, Case Studies, Econometrics, English, IBM SPSS, Machine Learning, Mathematics, Python (Programming Language), Social Media, and Team Spirit",https://www.linkedin.com/jobs/view/3949147234/?eBP=CwEAAAGQJu0q7mhoHBtRxRdf5qa8O6b6mEUciyMTn3pY1eZAaFv1-4ONVOxu_h9d5kmANLNhXaRpmWpFS3v6phW94_NPdCbbAkXNS6x1NjgW6sQMBzphQxzly6HbVLF7xM4fuVt_EBETJLNN2g2J-4AwTw7HFPjmWtz2W6Zw4jsZWADk4sE6MWseToVlrQXPFb3UfkW_bWs8JPJD7ng5uv6qx08vsu6tR5pyW6fGF1zYa_CFgYrFiEwdoVAr4Y9O2AIkEK5QCF06ae7umeoyMnEFhf2M1ovTxNDsIF9P3yjliTVzsLd5wZ4gsZZRbxrheySSbI781O6xDtw2yjz_nSIq0MZI3ITrvvKVkp191q_IbCtNpE9VJQTSlbqyhsQL6rLY_ti_SOnkKinXh923gWmVurnNxoO92aBXuCi3HxTZiXMpW8rCXFk-oKWXzD-vSw&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=BCgNSVvyWDPKMZDBo4Gf1Q%3D%3D&trk=flagship3_search_srp_jobs
N/A,Software Engineer/Data Scientist (Golang),Understanding Recruitment,EMEA,Remote Full-time Mid-Senior level,51-200 employees · Staffing and Recruiting,"C++, Data Science, Databases, Go (Programming Language), Mathematics, PostgreSQL, SQL, and Statistics",https://www.linkedin.com/jobs/view/3932979212/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=WeMBaVBA%2FBXJ9k%2B6pB6BjA%3D%3D&trk=flagship3_search_srp_jobs
N/A,Remote Data Scientist,Turing,"İstanbul, Türkiye",Remote Full-time Entry level,"501-1,000 employees · IT Services and IT Consulting",Data Analysis and Data Science,https://www.linkedin.com/jobs/view/3832596869/?eBP=CwEAAAGQJu0q7vdB29Sxb8MSdRj28fN1Dgwc2Z5gCPqXQhtd1C873ntMU3c5XubnKpRDmfyZiWgqJSJUybglHe5g6FUJ1GdMQCapfWcpPf-cE2CVxShJq0B7pPGLPs6fm6l8CcEqe_mfJY_QfItrdtREX5s7sgCDQG828dbl6_kEcgv8HzHji5ehvUOWMlTGKWlzAUvKGDvSI1MCuO1ujDmKTeZ1ke9o2HRHXILZY6iD-78EaJl4-Lnsny5RhBkA8qa6zNWQzdierweJvQ6PliB87sf6PzwIxoLPLegpM6Wh9u7DwOQu6zhUshaV4ZT2BWEmK2wquPu5tYwU4fyfjIn_5VuusbciwgYUm1dsHRNpZrl-iTI27bMdMwPwwrZ2bwFR-4-Zm7Jwr0EMtax_J_4SYLNrtoiWNaiNkCcjz3Uo3jAJunpqKOK1AgQijGnR8TuzuH2EXknu1dI-2jA1qg&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=JiC1vBmd8eQG7Cn82eObYw%3D%3D&trk=flagship3_search_srp_jobs
N/A,Remote Data Scientist - Python,Turing,Türkiye,Remote Full-time Entry level,"501-1,000 employees · IT Services and IT Consulting",Data Analytics and Data Science,https://www.linkedin.com/jobs/view/3871193118/?eBP=CwEAAAGQJu0q7oZ5fbklQLvkS0L9FOi3OHq7Z6CjxaxGxt2fAZ2QQwcsjl4UD7_GeGMGFx6-D5DxCDfcqQLrs5IMh8WE8NeKkEG4qhrYi2TtX3y815aT3BmbTHC0TDbxJ1O80i3Ltx8rHoeXLb0TKH324QQqjZnM93laV_4X7M6uI_NZ6hqPKG1vAhHxf9b9W1Q9-8axx9tFpQ78G2YGgJvyc1CNXOt8QOUbsporRMNiedm5JgQjENbzDg2P9tUCAqzNLPkMfR8_B5GBV5BCLjku8i9PbvaPPJ4OYh0t4LG4UC8GYfzifCNee4f8Uw-AKMB-Ww-HWR9t5twjwscWs9Gkgt8aQf6BO-7nVQ1A2hB5MtWgGeY7XQz2n1LENNRv4vduaCbmNzXR6BdD-AFannsu66SaS46x8-ZflE4tPp77zGM6O5rkHClbthNr4CEx8XWYXLwq83G9JDd9D_2qPVHU&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=xv8cIwGkOxW1qbHwn6iKkA%3D%3D&trk=flagship3_search_srp_jobs
N/A,Remote Python Data Scientist,Turing,"İstanbul, Türkiye",Remote Full-time Entry level,"501-1,000 employees · IT Services and IT Consulting","Coding Experience, Computer Science, Data Science, English, Predictive Analytics, Problem Solving, Python (Programming Language), SQL, Statistical Data Analysis, and Thinking Skills",https://www.linkedin.com/jobs/view/3818415080/?eBP=CwEAAAGQJu0q746RFqcDmX_8cJASombnFytmaZ5gvWjf-bCF9e1R5JHUZvidwbG3Ixy7oWLzHUxewdGkCz0TnTEJtjq2PhsgLoLESnn_WWM31TmLYalHOKvs8LMW0CVvd9mM-_IZthyERAHPVLF-lnnU1K4D0uK8REaa3nf74MJz9YO-YgFfbx5WxzGG1x1zS9nIyejh9vhGYyn_7Mc8XOK-GOXYqkJOVSBuBRiGgDDmpIfGLnubdIrN9VZFobw1L-VX-T0husZ_ARvWFZfIP5n_PyS8jC0jiKel7XL-XoLcbioi4TnjuPk9vUA5qT2i9ph9o-Jc6MyC9Flal1MtzABU8TQf7hZTM04Ubzrdabg3sSDpET9nI70Jr59ndgOW0EAnbPuKMSseV1vHH1sS_p54QBtJ7OWP3ads8ShLIBkxzJo-zFIW9NNVjng1-ynnlF6CgGPg3CsrXGqHHQ2JQYTM&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=OgZUFThANBVqTCT26%2ByQEg%3D%3D&trk=flagship3_search_srp_jobs
N/A,Remote Data Scientist - Python,Turing,Türkiye,Remote Full-time Entry level,"501-1,000 employees · IT Services and IT Consulting",Data Analytics and Data Science,https://www.linkedin.com/jobs/view/3871191562/?eBP=CwEAAAGQJu0q75z4TuoEpZ3PNyBajtp9e3MqDWIjqDVc-IkVgXZrTbi_Upuq3T4ootoXROzcXYWgKdhA3D9LGulHbj4caTkVYPMbRWPHXImifHPg0WlaL-ldPuO5ofopcW7J36DleBbgmsuDBnJFCqOVxZaxUkE_yH2m8EqK3q9ABQH0zAvl9-rCSR0ayKuWxlaMA1LJrdSNsbWYbQdab1djUYjCQIww5WG4xVkNcLALEq2jZncq88K_MY30baCE1BEEttPpL7K5kl8wqmWTkJ2wIzM9gFMAinageINGamcVn2EVTtltTHJVMZaC2DFDrHZIkwzVPPEuE4ID64R4d371c9_sb0LHAoPg4oXnF4tkf1On1HGVo0-CszTGxGv8I7nTnUjvfiNwkdw-muKeDmTHamoy8HQjYRaIStNrWejfKfIqqMW2mAiPPJ9yOKYQ4LvwX0IaONCWYO50X41MBsSW&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=c6fvPRtohko9kzhlhNvxgw%3D%3D&trk=flagship3_search_srp_jobs
N/A,Remote Data Scientist - Python,Turing,"İstanbul, Türkiye",Remote Full-time Entry level,"501-1,000 employees · IT Services and IT Consulting",Data Analytics and Data Science,https://www.linkedin.com/jobs/view/3871193568/?eBP=CwEAAAGQJu0q72TD06ApEpVO0VYGTUO4uMRuWuxI_N8M7cm2v2S9APQB3IqWiWILC4-xOJumx6nB1n6mcMbV6BQQmFw1x8-1ElCPfFpcK0XQO8dET-PhA3rnCpyVVwxohTEj4wWlQXGvRBBNqW7ZoT-C7-_lAV-yksj1M2en8ce48jp5OP_1f3O92Vm1s1t2TAE4x9UYdK5wQ3RdWWL9sGKNRqqwrXFxfrzmqFhc6sDtrQDPR2TIcgpCzSfPbj6g0qsMY1NmY8Ur8p4Fpl48pJ4sPX8CkqDSY43dLvkqsyH53XnHeGhOxynXefU36KwyM9ZsQBFvISbE9J0409lUdPeKUpxyziAVLyiXjrXAbiqE4KNqYdr9MK57UXkKMAHUkiukPIOzi3ZqGVRxyLKfFo23fBhdXn1eFhB0qGBsOeeMKwSDTo67YCuKu6f-Fijd1fdBk512TKSVrYUTM-7rkQm8&refId=yqGOKcg6XVh29GKFmpan7Q%3D%3D&trackingId=0J%2B2zEsrjgb4ODDO3UIBnQ%3D%3D&trk=flagship3_search_srp_jobs
